Type Of Patient,Count
"Black non-Hispanic, Northeast, Provide care for a friend or family member in past month",21
"Hispanic, Northeast, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Northeast, Intensity of caregiving among older adults",21
"Male, Northeast, Provide care for a friend or family member in past month",21
"Male, Northeast, Subjective cognitive decline or memory loss among older adults",21
"Hispanic, Northeast, Talked with health care professional about subjective cognitive decline or memory loss",21
"Hispanic, Northeast, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Native Am/Alaskan Native, Northeast, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Northeast, Talked with health care professional about subjective cognitive decline or memory loss",21
"Female, Northeast, Talked with health care professional about subjective cognitive decline or memory loss",21
"Black non-Hispanic, Northeast, Intensity of caregiving among older adults",21
"Black non-Hispanic, Northeast, Duration of caregiving among older adults",21
"White non-Hispanic, Northeast, Provide care for a friend or family member in past month",21
"Northeast, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Black non-Hispanic, Northeast, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Native Am/Alaskan Native, Northeast, Talked with health care professional about subjective cognitive decline or memory loss",21
"White non-Hispanic, Northeast, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Black non-Hispanic, Northeast, Talked with health care professional about subjective cognitive decline or memory loss",21
"White non-Hispanic, Northeast, Duration of caregiving among older adults",21
"White non-Hispanic, Northeast, Intensity of caregiving among older adults",21
"Male, Northeast, Provide care for someone with cognitive impairment within the past month",21
"Hispanic, Northeast, Provide care for someone with cognitive impairment within the past month",21
"Asian/Pacific Islander, Northeast, Talked with health care professional about subjective cognitive decline or memory loss",21
"White non-Hispanic, Northeast, Provide care for someone with cognitive impairment within the past month",21
"Northeast, Provide care for a friend or family member in past month",21
"Male, Northeast, Intensity of caregiving among older adults",21
"Northeast, Provide care for someone with cognitive impairment within the past month",21
"Female, Northeast, Duration of caregiving among older adults",21
"Female, Northeast, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Black non-Hispanic, Northeast, Provide care for someone with cognitive impairment within the past month",21
"Male, Northeast, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"White non-Hispanic, Northeast, Expect to provide care for someone in the next two years",21
"Northeast, Duration of caregiving among older adults",21
"Oregon, Duration of caregiving among older adults",21
"Hispanic, Oregon, Provide care for someone with cognitive impairment within the past month",21
"Female, Oregon, Provide care for a friend or family member in past month",21
"Oregon, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Female, Oregon, Intensity of caregiving among older adults",21
"Hispanic, Oregon, Talked with health care professional about subjective cognitive decline or memory loss",21
"Oregon, Provide care for a friend or family member in past month",21
"Hispanic, Oregon, Subjective cognitive decline or memory loss among older adults",21
"White non-Hispanic, Oregon, Subjective cognitive decline or memory loss among older adults",21
"Male, Oregon, Talked with health care professional about subjective cognitive decline or memory loss",21
"Black non-Hispanic, Oregon, Provide care for a friend or family member in past month",21
"White non-Hispanic, Oregon, Provide care for a friend or family member in past month",21
"Native Am/Alaskan Native, Oregon, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"White non-Hispanic, Oregon, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"White non-Hispanic, Oregon, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Female, Oregon, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Asian/Pacific Islander, Oregon, Provide care for a friend or family member in past month",21
"Native Am/Alaskan Native, Oregon, Provide care for a friend or family member in past month",21
"Native Am/Alaskan Native, Oregon, Provide care for someone with cognitive impairment within the past month",21
"Male, Oregon, Duration of caregiving among older adults",21
"Male, Oregon, Provide care for someone with cognitive impairment within the past month",21
"White non-Hispanic, Oregon, Intensity of caregiving among older adults",21
"White non-Hispanic, Oregon, Expect to provide care for someone in the next two years",21
"Native Am/Alaskan Native, Oregon, Expect to provide care for someone in the next two years",21
"Male, Oregon, Intensity of caregiving among older adults",21
"Oregon, Provide care for someone with cognitive impairment within the past month",21
"Hispanic, Oregon, Provide care for a friend or family member in past month",21
"Male, Oregon, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Male, Oregon, Provide care for a friend or family member in past month",21
"Native Am/Alaskan Native, Oregon, Subjective cognitive decline or memory loss among older adults",21
"White non-Hispanic, Oregon, Provide care for someone with cognitive impairment within the past month",21
"Asian/Pacific Islander, Oregon, Expect to provide care for someone in the next two years",21
"Oregon, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"White non-Hispanic, Oregon, Duration of caregiving among older adults",21
"Native Am/Alaskan Native, Oregon, Intensity of caregiving among older adults",21
"Male, Oregon, Expect to provide care for someone in the next two years",21
"Female, Oregon, Duration of caregiving among older adults",21
"Black non-Hispanic, Oregon, Subjective cognitive decline or memory loss among older adults",21
"Female, Oregon, Talked with health care professional about subjective cognitive decline or memory loss",21
"Female, Oregon, Subjective cognitive decline or memory loss among older adults",21
"Male, Oregon, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Hispanic, Oregon, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Oregon, Intensity of caregiving among older adults",21
"Native Am/Alaskan Native, Oregon, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Male, Oregon, Subjective cognitive decline or memory loss among older adults",21
"Native Am/Alaskan Native, Oregon, Talked with health care professional about subjective cognitive decline or memory loss",21
"Female, Oregon, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Hispanic, Oregon, Expect to provide care for someone in the next two years",21
"Hispanic, Oregon, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Oregon, Expect to provide care for someone in the next two years",21
"Female, Oregon, Provide care for someone with cognitive impairment within the past month",21
"Native Am/Alaskan Native, Oregon, Duration of caregiving among older adults",21
"Oregon, Talked with health care professional about subjective cognitive decline or memory loss",21
"Hispanic, Oregon, Duration of caregiving among older adults",21
"Hispanic, Oregon, Intensity of caregiving among older adults",21
"Oregon, Subjective cognitive decline or memory loss among older adults",21
"White non-Hispanic, Oregon, Talked with health care professional about subjective cognitive decline or memory loss",21
"Female, Oregon, Expect to provide care for someone in the next two years",21
"Asian/Pacific Islander, Oregon, Subjective cognitive decline or memory loss among older adults",21
"Hispanic, South, Intensity of caregiving among older adults",21
"Male, South, Duration of caregiving among older adults",21
"Hispanic, South, Provide care for a friend or family member in past month",21
"Female, South, Provide care for a friend or family member in past month",21
"South, Provide care for someone with cognitive impairment within the past month",21
"Black non-Hispanic, South, Expect to provide care for someone in the next two years",21
"South, Provide care for a friend or family member in past month",21
"Hispanic, South, Expect to provide care for someone in the next two years",21
"Asian/Pacific Islander, South, Expect to provide care for someone in the next two years",21
"Female, South, Expect to provide care for someone in the next two years",21
"Black non-Hispanic, South, Intensity of caregiving among older adults",21
"Male, South, Provide care for someone with cognitive impairment within the past month",21
"Hispanic, South, Provide care for someone with cognitive impairment within the past month",21
"Native Am/Alaskan Native, South, Provide care for someone with cognitive impairment within the past month",21
"White non-Hispanic, South, Intensity of caregiving among older adults",21
"Male, South, Provide care for a friend or family member in past month",21
"Native Am/Alaskan Native, South, Intensity of caregiving among older adults",21
"Native Am/Alaskan Native, South, Provide care for a friend or family member in past month",21
"White non-Hispanic, South, Duration of caregiving among older adults",21
"Male, South, Intensity of caregiving among older adults",21
"White non-Hispanic, South, Expect to provide care for someone in the next two years",21
"Female, South, Duration of caregiving among older adults",21
"Black non-Hispanic, South, Provide care for a friend or family member in past month",21
"Hispanic, South, Duration of caregiving among older adults",21
"White non-Hispanic, South, Provide care for a friend or family member in past month",21
"South, Duration of caregiving among older adults",21
"Female, South, Provide care for someone with cognitive impairment within the past month",21
"Black non-Hispanic, South, Provide care for someone with cognitive impairment within the past month",21
"White non-Hispanic, South, Provide care for someone with cognitive impairment within the past month",21
"Native Am/Alaskan Native, South, Expect to provide care for someone in the next two years",21
"Asian/Pacific Islander, South, Provide care for a friend or family member in past month",21
"Male, South, Expect to provide care for someone in the next two years",21
"Native Am/Alaskan Native, South, Duration of caregiving among older adults",21
"Female, South, Intensity of caregiving among older adults",21
"Black non-Hispanic, South, Duration of caregiving among older adults",21
"South, Intensity of caregiving among older adults",21
"South, Expect to provide care for someone in the next two years",21
"Black non-Hispanic, United States DC & Territories, Intensity of caregiving among older adults",21
"Asian/Pacific Islander, United States DC & Territories, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Black non-Hispanic, United States DC & Territories, Provide care for someone with cognitive impairment within the past month",21
"Native Am/Alaskan Native, United States DC & Territories, Provide care for someone with cognitive impairment within the past month",21
"Hispanic, United States DC & Territories, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"White non-Hispanic, United States DC & Territories, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Male, United States DC & Territories, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Male, United States DC & Territories, Intensity of caregiving among older adults",21
"Female, United States DC & Territories, Intensity of caregiving among older adults",21
"Native Am/Alaskan Native, United States DC & Territories, Expect to provide care for someone in the next two years",21
"Female, United States DC & Territories, Subjective cognitive decline or memory loss among older adults",21
"Native Am/Alaskan Native, United States DC & Territories, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Male, United States DC & Territories, Subjective cognitive decline or memory loss among older adults",21
"Male, United States DC & Territories, Provide care for a friend or family member in past month",21
"Asian/Pacific Islander, United States DC & Territories, Subjective cognitive decline or memory loss among older adults",21
"White non-Hispanic, United States DC & Territories, Provide care for a friend or family member in past month",21
"United States DC & Territories, Provide care for a friend or family member in past month",21
"Hispanic, United States DC & Territories, Intensity of caregiving among older adults",21
"United States DC & Territories, Expect to provide care for someone in the next two years",21
"White non-Hispanic, United States DC & Territories, Subjective cognitive decline or memory loss among older adults",21
"White non-Hispanic, United States DC & Territories, Talked with health care professional about subjective cognitive decline or memory loss",21
"White non-Hispanic, United States DC & Territories, Expect to provide care for someone in the next two years",21
"Hispanic, United States DC & Territories, Provide care for a friend or family member in past month",21
"Black non-Hispanic, United States DC & Territories, Expect to provide care for someone in the next two years",21
"Native Am/Alaskan Native, United States DC & Territories, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Asian/Pacific Islander, United States DC & Territories, Expect to provide care for someone in the next two years",21
"United States DC & Territories, Talked with health care professional about subjective cognitive decline or memory loss",21
"Black non-Hispanic, United States DC & Territories, Subjective cognitive decline or memory loss among older adults",21
"Black non-Hispanic, United States DC & Territories, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Black non-Hispanic, United States DC & Territories, Talked with health care professional about subjective cognitive decline or memory loss",21
"United States DC & Territories, Duration of caregiving among older adults",21
"Black non-Hispanic, United States DC & Territories, Duration of caregiving among older adults",21
"Male, United States DC & Territories, Provide care for someone with cognitive impairment within the past month",21
"Female, United States DC & Territories, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Asian/Pacific Islander, United States DC & Territories, Intensity of caregiving among older adults",21
"Hispanic, United States DC & Territories, Subjective cognitive decline or memory loss among older adults",21
"Asian/Pacific Islander, United States DC & Territories, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Male, United States DC & Territories, Expect to provide care for someone in the next two years",21
"Native Am/Alaskan Native, United States DC & Territories, Intensity of caregiving among older adults",21
"Female, United States DC & Territories, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Hispanic, United States DC & Territories, Talked with health care professional about subjective cognitive decline or memory loss",21
"Native Am/Alaskan Native, United States DC & Territories, Subjective cognitive decline or memory loss among older adults",21
"Hispanic, United States DC & Territories, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Hispanic, United States DC & Territories, Expect to provide care for someone in the next two years",21
"Hispanic, United States DC & Territories, Duration of caregiving among older adults",21
"Black non-Hispanic, United States DC & Territories, Provide care for a friend or family member in past month",21
"Native Am/Alaskan Native, United States DC & Territories, Duration of caregiving among older adults",21
"Female, United States DC & Territories, Provide care for someone with cognitive impairment within the past month",21
"Asian/Pacific Islander, United States DC & Territories, Talked with health care professional about subjective cognitive decline or memory loss",21
"Black non-Hispanic, United States DC & Territories, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Native Am/Alaskan Native, United States DC & Territories, Talked with health care professional about subjective cognitive decline or memory loss",21
"White non-Hispanic, United States DC & Territories, Intensity of caregiving among older adults",21
"Asian/Pacific Islander, United States DC & Territories, Provide care for a friend or family member in past month",21
"Asian/Pacific Islander, United States DC & Territories, Provide care for someone with cognitive impairment within the past month",21
"Male, United States DC & Territories, Duration of caregiving among older adults",21
"White non-Hispanic, United States DC & Territories, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Female, United States DC & Territories, Duration of caregiving among older adults",21
"United States DC & Territories, Intensity of caregiving among older adults",21
"White non-Hispanic, United States DC & Territories, Duration of caregiving among older adults",21
"Female, United States DC & Territories, Provide care for a friend or family member in past month",21
"Female, United States DC & Territories, Expect to provide care for someone in the next two years",21
"United States DC & Territories, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Hispanic, United States DC & Territories, Provide care for someone with cognitive impairment within the past month",21
"United States DC & Territories, Subjective cognitive decline or memory loss among older adults",21
"Female, United States DC & Territories, Talked with health care professional about subjective cognitive decline or memory loss",21
"Asian/Pacific Islander, United States DC & Territories, Duration of caregiving among older adults",21
"Male, United States DC & Territories, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Male, United States DC & Territories, Talked with health care professional about subjective cognitive decline or memory loss",21
"Native Am/Alaskan Native, United States DC & Territories, Provide care for a friend or family member in past month",21
"White non-Hispanic, United States DC & Territories, Provide care for someone with cognitive impairment within the past month",21
"United States DC & Territories, Provide care for someone with cognitive impairment within the past month",21
"United States DC & Territories, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Asian/Pacific Islander, West, Expect to provide care for someone in the next two years",21
"Native Am/Alaskan Native, West, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Hispanic, West, Talked with health care professional about subjective cognitive decline or memory loss",21
"West, Duration of caregiving among older adults",21
"Black non-Hispanic, West, Expect to provide care for someone in the next two years",21
"Female, West, Talked with health care professional about subjective cognitive decline or memory loss",21
"Asian/Pacific Islander, West, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Native Am/Alaskan Native, West, Subjective cognitive decline or memory loss among older adults",21
"Hispanic, West, Duration of caregiving among older adults",21
"Black non-Hispanic, West, Subjective cognitive decline or memory loss among older adults",21
"West, Intensity of caregiving among older adults",21
"Hispanic, West, Intensity of caregiving among older adults",21
"Native Am/Alaskan Native, West, Provide care for someone with cognitive impairment within the past month",21
"White non-Hispanic, West, Provide care for a friend or family member in past month",21
"West, Provide care for a friend or family member in past month",21
"White non-Hispanic, West, Expect to provide care for someone in the next two years",21
"Female, West, Subjective cognitive decline or memory loss among older adults",21
"Female, West, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"West, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Native Am/Alaskan Native, West, Provide care for a friend or family member in past month",21
"Hispanic, West, Expect to provide care for someone in the next two years",21
"Hispanic, West, Subjective cognitive decline or memory loss among older adults",21
"Native Am/Alaskan Native, West, Duration of caregiving among older adults",21
"West, Subjective cognitive decline or memory loss among older adults",21
"Female, West, Expect to provide care for someone in the next two years",21
"Native Am/Alaskan Native, West, Intensity of caregiving among older adults",21
"White non-Hispanic, West, Duration of caregiving among older adults",21
"Female, West, Provide care for a friend or family member in past month",21
"White non-Hispanic, West, Intensity of caregiving among older adults",21
"Female, West, Intensity of caregiving among older adults",21
"Black non-Hispanic, West, Provide care for a friend or family member in past month",21
"Hispanic, West, Provide care for a friend or family member in past month",21
"Male, West, Expect to provide care for someone in the next two years",21
"Female, West, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Male, West, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Hispanic, West, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"West, Talked with health care professional about subjective cognitive decline or memory loss",21
"West, Expect to provide care for someone in the next two years",21
"Native Am/Alaskan Native, West, Talked with health care professional about subjective cognitive decline or memory loss",21
"Male, West, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"White non-Hispanic, West, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"White non-Hispanic, West, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Hispanic, West, Provide care for someone with cognitive impairment within the past month",21
"Asian/Pacific Islander, West, Provide care for a friend or family member in past month",21
"Female, West, Duration of caregiving among older adults",21
"Asian/Pacific Islander, West, Provide care for someone with cognitive impairment within the past month",21
"Hispanic, West, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"West, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",21
"Asian/Pacific Islander, West, Duration of caregiving among older adults",21
"Native Am/Alaskan Native, West, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
"Male, West, Subjective cognitive decline or memory loss among older adults",21
"Native Am/Alaskan Native, West, Expect to provide care for someone in the next two years",21
"Asian/Pacific Islander, West, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",21
